
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"ps2011:CH66 1","CH66 1",0,0,0.00,-
"ps2011:CH66 2","CH66 2",0,0,0.00,-
"ps2011:CH66 3","CH66 3",0,0,0.00,-
"ps2011:CH66 4","CH66 4",0,0,0.00,-
"ps2011:CH66 5","CH66 5",0,0,0.00,-
"ps2011:CH66 6","CH66 6",0,0,0.00,-
"ps2011:CH66 7","CH66 7",0,0,0.00,-
"ps2011:CH7  1","CH7  1",0,0,0.00,-
"ps2011:CH7  2","CH7  2",0,0,0.00,-
"ps2011:CH7  3","CH7  3",0,0,0.00,-
"ps2011:CH7  4","CH7  4",0,0,0.00,-
"ps2011:CH7  5","CH7  5",0,0,0.00,-
"ps2011:CH7  6","CH7  6",0,0,0.00,-
"ps2011:CH8  7","CH8  7",0,0,0.00,-
"ps2011:CH8  8","CH8  8",0,0,0.00,-
"ps2011:CH8  9","CH8  9",0,0,0.00,-
"ps2011:CM0  7","CM0  7",0,0,0.00,-
"ps2011:CM0  8","CM0  8",0,0,0.00,-
"ps2011:CM1  1","CM1  1",0,0,0.00,-
"ps2011:CM1  2","CM1  2",0,0,0.00,-
"ps2011:CM1  3","CM1  3",0,0,0.00,-
"ps2011:CM1  4","CM1  4",0,0,0.00,-
"ps2011:CM1  6","CM1  6",0,0,0.00,-
"ps2011:CM1  7","CM1  7",0,0,0.00,-
"ps2011:CM11 1","CM11 1",0,0,0.00,-
"ps2011:CM11 2","CM11 2",0,0,0.00,-
"ps2011:CM12 0","CM12 0",0,0,0.00,-
"ps2011:CM12 9","CM12 9",0,0,0.00,-
"ps2011:CM13 1","CM13 1",0,0,0.00,-
"ps2011:CM13 2","CM13 2",0,0,0.00,-
"ps2011:CM13 3","CM13 3",0,0,0.00,-
"ps2011:CM14 4","CM14 4",0,0,0.00,-
"ps2011:CM14 5","CM14 5",0,0,0.00,-
"ps2011:CM15 0","CM15 0",0,0,0.00,-
"ps2011:CM15 8","CM15 8",0,0,0.00,-
"ps2011:CM15 9","CM15 9",0,0,0.00,-
"ps2011:CM16 4","CM16 4",0,0,0.00,-
"ps2011:CM16 5","CM16 5",0,0,0.00,-
"ps2011:CM16 6","CM16 6",0,0,0.00,-
"ps2011:CM16 7","CM16 7",0,0,0.00,-
"ps2011:CM17 0","CM17 0",0,0,0.00,-
"ps2011:CM17 9","CM17 9",0,0,0.00,-
"ps2011:CM18 6","CM18 6",0,0,0.00,-
"ps2011:CM18 7","CM18 7",0,0,0.00,-
"ps2011:CM19 4","CM19 4",0,0,0.00,-
"ps2011:CM19 5","CM19 5",0,0,0.00,-
"ps2011:CM2  0","CM2  0",0,0,0.00,-
"ps2011:CM2  6","CM2  6",0,0,0.00,-
"ps2011:CM2  7","CM2  7",0,0,0.00,-
"ps2011:CM2  8","CM2  8",0,0,0.00,-
"ps2011:CM2  9","CM2  9",0,0,0.00,-
"ps2011:CM20 1","CM20 1",0,0,0.00,-
"ps2011:CM20 2","CM20 2",0,0,0.00,-
"ps2011:CM20 3","CM20 3",0,0,0.00,-
"ps2011:CM21 0","CM21 0",0,0,0.00,-
"ps2011:CM21 9","CM21 9",0,0,0.00,-
"ps2011:CM22 6","CM22 6",0,0,0.00,-
"ps2011:CM22 7","CM22 7",0,0,0.00,-
"ps2011:CM23 1","CM23 1",0,0,0.00,-
"ps2011:CM23 2","CM23 2",0,0,0.00,-
"ps2011:CM23 3","CM23 3",0,0,0.00,-
"ps2011:CM23 4","CM23 4",0,0,0.00,-
"ps2011:CM23 5","CM23 5",0,0,0.00,-
"ps2011:CM24 8","CM24 8",0,0,0.00,-
"ps2011:CM3  1","CM3  1",0,0,0.00,-
"ps2011:CM3  2","CM3  2",0,0,0.00,-
"ps2011:CM3  3","CM3  3",0,0,0.00,-
"ps2011:CM3  4","CM3  4",0,0,0.00,-
"ps2011:CM3  5","CM3  5",0,0,0.00,-
"ps2011:CM3  6","CM3  6",0,0,0.00,-
"ps2011:CM3  7","CM3  7",0,0,0.00,-
"ps2011:CM3  8","CM3  8",0,0,0.00,-
"ps2011:CM4  0","CM4  0",0,0,0.00,-
"ps2011:CM4  9","CM4  9",0,0,0.00,-
"ps2011:CM5  0","CM5  0",0,0,0.00,-
"ps2011:CM5  9","CM5  9",0,0,0.00,-
"ps2011:CM6  1","CM6  1",0,0,0.00,-
"ps2011:CM6  2","CM6  2",0,0,0.00,-
"ps2011:CM6  3","CM6  3",0,0,0.00,-
"ps2011:CM7  1","CM7  1",0,0,0.00,-
"ps2011:CM7  2","CM7  2",0,0,0.00,-
"ps2011:CM7  3","CM7  3",0,0,0.00,-
"ps2011:CM7  4","CM7  4",0,0,0.00,-
"ps2011:CM7  5","CM7  5",0,0,0.00,-
"ps2011:CM7  9","CM7  9",0,0,0.00,-
"ps2011:CM77 6","CM77 6",0,0,0.00,-
"ps2011:CM77 7","CM77 7",0,0,0.00,-
"ps2011:CM77 8","CM77 8",0,0,0.00,-
"ps2011:CM8  1","CM8  1",0,0,0.00,-
"ps2011:CM8  2","CM8  2",0,0,0.00,-
"ps2011:CM8  3","CM8  3",0,0,0.00,-
"ps2011:CM9  4","CM9  4",0,0,0.00,-
"ps2011:CM9  5","CM9  5",0,0,0.00,-
"ps2011:CM9  6","CM9  6",0,0,0.00,-
"ps2011:CM9  8","CM9  8",0,0,0.00,-
"ps2011:CO1  1","CO1  1",0,0,0.00,-
"ps2011:CO1  2","CO1  2",0,0,0.00,-
"ps2011:CO10 0","CO10 0",0,0,0.00,-
"ps2011:CO10 1","CO10 1",0,0,0.00,-
"ps2011:CO10 2","CO10 2",0,0,0.00,-
"ps2011:CO10 5","CO10 5",0,0,0.00,-
"ps2011:CO10 7","CO10 7",0,0,0.00,-
"ps2011:CO10 8","CO10 8",0,0,0.00,-
"ps2011:CO10 9","CO10 9",0,0,0.00,-
"ps2011:CO11 1","CO11 1",0,0,0.00,-
"ps2011:CO11 2","CO11 2",0,0,0.00,-
"ps2011:CO12 3","CO12 3",0,0,0.00,-
"ps2011:CO12 4","CO12 4",0,0,0.00,-
"ps2011:CO12 5","CO12 5",0,0,0.00,-
"ps2011:CO13 0","CO13 0",0,0,0.00,-
"ps2011:CO13 9","CO13 9",0,0,0.00,-
"ps2011:CO14 8","CO14 8",0,0,0.00,-
"ps2011:CO15 1","CO15 1",0,0,0.00,-
"ps2011:CO15 2","CO15 2",0,0,0.00,-
"ps2011:CO15 3","CO15 3",0,0,0.00,-
"ps2011:CO15 4","CO15 4",0,0,0.00,-
"ps2011:CO15 5","CO15 5",0,0,0.00,-
"ps2011:CO15 6","CO15 6",0,0,0.00,-
"ps2011:CO16 0","CO16 0",0,0,0.00,-
"ps2011:CO16 7","CO16 7",0,0,0.00,-
"ps2011:CO16 8","CO16 8",0,0,0.00,-
"ps2011:CO16 9","CO16 9",0,0,0.00,-
"ps2011:CO2  0","CO2  0",0,0,0.00,-
"ps2011:CO2  7","CO2  7",0,0,0.00,-
"ps2011:CO2  8","CO2  8",0,0,0.00,-
"ps2011:CO2  9","CO2  9",0,0,0.00,-
"ps2011:CO3  0","CO3  0",0,0,0.00,-
"ps2011:CO3  3","CO3  3",0,0,0.00,-
"ps2011:CO3  4","CO3  4",0,0,0.00,-
"ps2011:CO3  8","CO3  8",0,0,0.00,-
"ps2011:CO3  9","CO3  9",0,0,0.00,-
"ps2011:CO4  0","CO4  0",0,0,0.00,-
"ps2011:CO4  3","CO4  3",0,0,0.00,-
"ps2011:CO4  5","CO4  5",0,0,0.00,-
"ps2011:CO4  9","CO4  9",0,0,0.00,-
"ps2011:CO5  0","CO5  0",0,0,0.00,-
"ps2011:CO5  7","CO5  7",0,0,0.00,-
"ps2011:CO5  8","CO5  8",0,0,0.00,-
"ps2011:CO5  9","CO5  9",0,0,0.00,-
"ps2011:CO6  1","CO6  1",0,0,0.00,-
"ps2011:CO6  2","CO6  2",0,0,0.00,-
"ps2011:CO6  3","CO6  3",0,0,0.00,-
"ps2011:CO6  4","CO6  4",0,0,0.00,-
"ps2011:CO6  5","CO6  5",0,0,0.00,-
"ps2011:CO7  0","CO7  0",0,0,0.00,-
"ps2011:CO7  6","CO7  6",0,0,0.00,-
"ps2011:CO7  7","CO7  7",0,0,0.00,-
"ps2011:CO7  8","CO7  8",0,0,0.00,-
"ps2011:CO7  9","CO7  9",0,0,0.00,-
"ps2011:CO8  5","CO8  5",0,0,0.00,-
"ps2011:CO9  1","CO9  1",0,0,0.00,-
"ps2011:CO9  2","CO9  2",0,0,0.00,-
"ps2011:CO9  3","CO9  3",0,0,0.00,-
"ps2011:CO9  4","CO9  4",0,0,0.00,-
"ps2011:CR0  0","CR0  0",0,0,0.00,-
"ps2011:CR0  1","CR0  1",0,0,0.00,-
"ps2011:CR0  2","CR0  2",0,0,0.00,-
"ps2011:CR0  3","CR0  3",0,0,0.00,-
"ps2011:CR0  4","CR0  4",0,0,0.00,-
"ps2011:CR0  5","CR0  5",0,0,0.00,-
"ps2011:CR0  6","CR0  6",0,0,0.00,-
"ps2011:CR0  7","CR0  7",0,0,0.00,-
"ps2011:CR0  8","CR0  8",0,0,0.00,-
"ps2011:CR0  9","CR0  9",0,0,0.00,-
"ps2011:CR2  0","CR2  0",0,0,0.00,-
"ps2011:CR2  6","CR2  6",0,0,0.00,-
"ps2011:CR2  7","CR2  7",0,0,0.00,-
"ps2011:CR2  8","CR2  8",0,0,0.00,-
"ps2011:CR2  9","CR2  9",0,0,0.00,-
"ps2011:CR3  0","CR3  0",0,0,0.00,-
"ps2011:CR3  5","CR3  5",0,0,0.00,-
"ps2011:CR3  6","CR3  6",0,0,0.00,-
"ps2011:CR3  7","CR3  7",0,0,0.00,-
"ps2011:CR4  1","CR4  1",0,0,0.00,-
"ps2011:CR4  2","CR4  2",0,0,0.00,-
"ps2011:CR4  3","CR4  3",0,0,0.00,-
"ps2011:CR4  4","CR4  4",0,0,0.00,-
"ps2011:CR5  1","CR5  1",0,0,0.00,-
"ps2011:CR5  2","CR5  2",0,0,0.00,-
"ps2011:CR5  3","CR5  3",0,0,0.00,-
"ps2011:CR6  9","CR6  9",0,0,0.00,-
"ps2011:CR7  6","CR7  6",0,0,0.00,-
"ps2011:CR7  7","CR7  7",0,0,0.00,-
"ps2011:CR7  8","CR7  8",0,0,0.00,-
"ps2011:CR8  1","CR8  1",0,0,0.00,-
"ps2011:CR8  2","CR8  2",0,0,0.00,-
"ps2011:CR8  3","CR8  3",0,0,0.00,-
"ps2011:CR8  4","CR8  4",0,0,0.00,-
"ps2011:CR8  5","CR8  5",0,0,0.00,-
"ps2011:CT1  1","CT1  1",0,0,0.00,-
"ps2011:CT1  2","CT1  2",0,0,0.00,-
"ps2011:CT1  3","CT1  3",0,0,0.00,-
"ps2011:CT10 1","CT10 1",0,0,0.00,-
"ps2011:CT10 2","CT10 2",0,0,0.00,-
"ps2011:CT10 3","CT10 3",0,0,0.00,-
"ps2011:CT11 0","CT11 0",0,0,0.00,-
"ps2011:CT11 7","CT11 7",0,0,0.00,-
"ps2011:CT11 8","CT11 8",0,0,0.00,-
"ps2011:CT11 9","CT11 9",0,0,0.00,-
"ps2011:CT12 4","CT12 4",0,0,0.00,-
"ps2011:CT12 5","CT12 5",0,0,0.00,-
"ps2011:CT12 6","CT12 6",0,0,0.00,-
"ps2011:CT13 0","CT13 0",0,0,0.00,-
"ps2011:CT13 9","CT13 9",0,0,0.00,-
"ps2011:CT14 0","CT14 0",0,0,0.00,-
"ps2011:CT14 6","CT14 6",0,0,0.00,-
"ps2011:CT14 7","CT14 7",0,0,0.00,-
"ps2011:CT14 8","CT14 8",0,0,0.00,-
"ps2011:CT14 9","CT14 9",0,0,0.00,-
"ps2011:CT15 4","CT15 4",0,0,0.00,-
"ps2011:CT15 5","CT15 5",0,0,0.00,-
"ps2011:CT15 6","CT15 6",0,0,0.00,-
"ps2011:CT15 7","CT15 7",0,0,0.00,-
"ps2011:CT16 1","CT16 1",0,0,0.00,-
"ps2011:CT16 2","CT16 2",0,0,0.00,-
"ps2011:CT16 3","CT16 3",0,0,0.00,-
"ps2011:CT17 0","CT17 0",0,0,0.00,-
"ps2011:CT17 9","CT17 9",0,0,0.00,-
"ps2011:CT18 7","CT18 7",0,0,0.00,-
"ps2011:CT18 8","CT18 8",0,0,0.00,-
"ps2011:CT19 4","CT19 4",0,0,0.00,-
"ps2011:CT19 5","CT19 5",0,0,0.00,-
"ps2011:CT19 6","CT19 6",0,0,0.00,-
"ps2011:CT2  0","CT2  0",0,0,0.00,-
"ps2011:CT2  7","CT2  7",0,0,0.00,-
"ps2011:CT2  8","CT2  8",0,0,0.00,-
"ps2011:CT2  9","CT2  9",0,0,0.00,-
"ps2011:CT20 1","CT20 1",0,0,0.00,-
"ps2011:CT20 2","CT20 2",0,0,0.00,-
"ps2011:CT20 3","CT20 3",0,0,0.00,-
"ps2011:CT21 4","CT21 4",0,0,0.00,-
"ps2011:CT21 5","CT21 5",0,0,0.00,-
"ps2011:CT21 6","CT21 6",0,0,0.00,-
"ps2011:CT3  1","CT3  1",0,0,0.00,-
"ps2011:CT3  2","CT3  2",0,0,0.00,-
"ps2011:CT3  3","CT3  3",0,0,0.00,-
"ps2011:CT3  4","CT3  4",0,0,0.00,-
"ps2011:CT4  5","CT4  5",0,0,0.00,-
"ps2011:CT4  6","CT4  6",0,0,0.00,-
"ps2011:CT4  7","CT4  7",0,0,0.00,-
"ps2011:CT4  8","CT4  8",0,0,0.00,-
"ps2011:CT5  1","CT5  1",0,0,0.00,-
"ps2011:CT5  2","CT5  2",0,0,0.00,-
"ps2011:CT5  3","CT5  3",0,0,0.00,-
"ps2011:CT5  4","CT5  4",0,0,0.00,-
"ps2011:CT6  5","CT6  5",0,0,0.00,-
"ps2011:CT6  6","CT6  6",0,0,0.00,-
"ps2011:CT6  7","CT6  7",0,0,0.00,-
"ps2011:CT6  8","CT6  8",0,0,0.00,-
"ps2011:CT7  0","CT7  0",0,0,0.00,-
"ps2011:CT7  9","CT7  9",0,0,0.00,-
"ps2011:CT8  8","CT8  8",0,0,0.00,-
"ps2011:CT9  1","CT9  1",0,0,0.00,-
"ps2011:CT9  2","CT9  2",0,0,0.00,-
"ps2011:CT9  3","CT9  3",0,0,0.00,-
"ps2011:CT9  4","CT9  4",0,0,0.00,-
"ps2011:CT9  5","CT9  5",0,0,0.00,-
"ps2011:CV1  1","CV1  1",0,0,0.00,-
"ps2011:CV1  2","CV1  2",0,0,0.00,-
"ps2011:CV1  3","CV1  3",0,0,0.00,-
"ps2011:CV1  4","CV1  4",0,0,0.00,-
"ps2011:CV1  5","CV1  5",0,0,0.00,-
"ps2011:CV10 0","CV10 0",0,0,0.00,-
"ps2011:CV10 7","CV10 7",0,0,0.00,-
"ps2011:CV10 8","CV10 8",0,0,0.00,-
"ps2011:CV10 9","CV10 9",0,0,0.00,-
"ps2011:CV11 4","CV11 4",0,0,0.00,-
"ps2011:CV11 5","CV11 5",0,0,0.00,-
"ps2011:CV11 6","CV11 6",0,0,0.00,-
"ps2011:CV12 0","CV12 0",0,0,0.00,-
"ps2011:CV12 8","CV12 8",0,0,0.00,-
"ps2011:CV12 9","CV12 9",0,0,0.00,-
"ps2011:CV13 0","CV13 0",0,0,0.00,-
"ps2011:CV13 6","CV13 6",0,0,0.00,-
"ps2011:CV2  1","CV2  1",0,0,0.00,-
"ps2011:CV2  2","CV2  2",0,0,0.00,-
"ps2011:CV2  3","CV2  3",0,0,0.00,-
"ps2011:CV2  4","CV2  4",0,0,0.00,-
"ps2011:CV2  5","CV2  5",0,0,0.00,-
"ps2011:CV21 1","CV21 1",0,0,0.00,-
"ps2011:CV21 2","CV21 2",0,0,0.00,-
"ps2011:CV21 3","CV21 3",0,0,0.00,-
"ps2011:CV21 4","CV21 4",0,0,0.00,-
"ps2011:CV22 5","CV22 5",0,0,0.00,-
"ps2011:CV22 6","CV22 6",0,0,0.00,-
"ps2011:CV22 7","CV22 7",0,0,0.00,-
"ps2011:CV23 0","CV23 0",0,0,0.00,-
"ps2011:CV23 8","CV23 8",0,0,0.00,-
"ps2011:CV23 9","CV23 9",0,0,0.00,-
"ps2011:CV3  1","CV3  1",0,0,0.00,-
"ps2011:CV3  2","CV3  2",0,0,0.00,-
"ps2011:CV3  3","CV3  3",0,0,0.00,-
"ps2011:CV3  4","CV3  4",0,0,0.00,-
"ps2011:CV3  5","CV3  5",0,0,0.00,-
"ps2011:CV3  6","CV3  6",0,0,0.00,-
"ps2011:CV31 1","CV31 1",0,0,0.00,-
"ps2011:CV31 2","CV31 2",0,0,0.00,-
"ps2011:CV31 3","CV31 3",0,0,0.00,-
"ps2011:CV32 4","CV32 4",0,0,0.00,-
"ps2011:CV32 5","CV32 5",0,0,0.00,-
"ps2011:CV32 6","CV32 6",0,0,0.00,-
"ps2011:CV32 7","CV32 7",0,0,0.00,-
"ps2011:CV33 9","CV33 9",0,0,0.00,-
"ps2011:CV34 4","CV34 4",0,0,0.00,-
"ps2011:CV34 5","CV34 5",0,0,0.00,-
"ps2011:CV34 6","CV34 6",0,0,0.00,-
"ps2011:CV35 0","CV35 0",0,0,0.00,-
"ps2011:CV35 7","CV35 7",0,0,0.00,-
"ps2011:CV35 8","CV35 8",0,0,0.00,-
"ps2011:CV35 9","CV35 9",0,0,0.00,-
"ps2011:CV36 4","CV36 4",0,0,0.00,-
"ps2011:CV36 5","CV36 5",0,0,0.00,-
"ps2011:CV37 0","CV37 0",0,0,0.00,-
"ps2011:CV37 6","CV37 6",0,0,0.00,-
"ps2011:CV37 7","CV37 7",0,0,0.00,-
"ps2011:CV37 8","CV37 8",0,0,0.00,-
"ps2011:CV37 9","CV37 9",0,0,0.00,-
"ps2011:CV4  7","CV4  7",0,0,0.00,-
"ps2011:CV4  8","CV4  8",0,0,0.00,-
"ps2011:CV4  9","CV4  9",0,0,0.00,-
"ps2011:CV47 0","CV47 0",0,0,0.00,-
"ps2011:CV47 1","CV47 1",0,0,0.00,-
"ps2011:CV47 2","CV47 2",0,0,0.00,-
"ps2011:CV47 7","CV47 7",0,0,0.00,-
"ps2011:CV47 8","CV47 8",0,0,0.00,-
"ps2011:CV47 9","CV47 9",0,0,0.00,-
"ps2011:CV5  6","CV5  6",0,0,0.00,-
"ps2011:CV5  7","CV5  7",0,0,0.00,-
"ps2011:CV5  8","CV5  8",0,0,0.00,-
"ps2011:CV5  9","CV5  9",0,0,0.00,-
"ps2011:CV6  1","CV6  1",0,0,0.00,-
"ps2011:CV6  2","CV6  2",0,0,0.00,-
"ps2011:CV6  3","CV6  3",0,0,0.00,-
"ps2011:CV6  4","CV6  4",0,0,0.00,-
"ps2011:CV6  5","CV6  5",0,0,0.00,-
"ps2011:CV6  6","CV6  6",0,0,0.00,-
"ps2011:CV6  7","CV6  7",0,0,0.00,-
"ps2011:CV7  7","CV7  7",0,0,0.00,-
"ps2011:CV7  8","CV7  8",0,0,0.00,-
"ps2011:CV7  9","CV7  9",0,0,0.00,-
"ps2011:CV8  1","CV8  1",0,0,0.00,-
"ps2011:CV8  2","CV8  2",0,0,0.00,-
"ps2011:CV8  3","CV8  3",0,0,0.00,-
"ps2011:CV9  1","CV9  1",0,0,0.00,-
"ps2011:CV9  2","CV9  2",0,0,0.00,-
"ps2011:CV9  3","CV9  3",0,0,0.00,-
"ps2011:CW1  2","CW1  2",0,0,0.00,-
"ps2011:CW1  3","CW1  3",0,0,0.00,-
"ps2011:CW1  4","CW1  4",0,0,0.00,-
"ps2011:CW1  5","CW1  5",0,0,0.00,-
"ps2011:CW1  6","CW1  6",0,0,0.00,-
"ps2011:CW10 0","CW10 0",0,0,0.00,-
"ps2011:CW10 9","CW10 9",0,0,0.00,-
"ps2011:CW11 1","CW11 1",0,0,0.00,-
"ps2011:CW11 2","CW11 2",0,0,0.00,-
"ps2011:CW11 3","CW11 3",0,0,0.00,-
"ps2011:CW11 4","CW11 4",0,0,0.00,-
"ps2011:CW12 1","CW12 1",0,0,0.00,-
"ps2011:CW12 2","CW12 2",0,0,0.00,-
"ps2011:CW12 3","CW12 3",0,0,0.00,-
"ps2011:CW12 4","CW12 4",0,0,0.00,-
"ps2011:CW2  5","CW2  5",0,0,0.00,-
"ps2011:CW2  6","CW2  6",0,0,0.00,-
"ps2011:CW2  7","CW2  7",0,0,0.00,-
"ps2011:CW2  8","CW2  8",0,0,0.00,-
"ps2011:CW3  0","CW3  0",0,0,0.00,-
"ps2011:CW3  9","CW3  9",0,0,0.00,-
"ps2011:CW4  7","CW4  7",0,0,0.00,-
"ps2011:CW4  8","CW4  8",0,0,0.00,-
"ps2011:CW5  5","CW5  5",0,0,0.00,-
"ps2011:CW5  6","CW5  6",0,0,0.00,-
"ps2011:CW5  7","CW5  7",0,0,0.00,-
"ps2011:CW5  8","CW5  8",0,0,0.00,-
"ps2011:CW6  0","CW6  0",0,0,0.00,-
"ps2011:CW6  9","CW6  9",0,0,0.00,-
"ps2011:CW7  1","CW7  1",0,0,0.00,-
"ps2011:CW7  2","CW7  2",0,0,0.00,-
"ps2011:CW7  3","CW7  3",0,0,0.00,-
"ps2011:CW7  4","CW7  4",0,0,0.00,-
"ps2011:CW8  1","CW8  1",0,0,0.00,-
"ps2011:CW8  2","CW8  2",0,0,0.00,-
"ps2011:CW8  3","CW8  3",0,0,0.00,-
"ps2011:CW8  4","CW8  4",0,0,0.00,-
"ps2011:CW9  5","CW9  5",0,0,0.00,-
"ps2011:CW9  6","CW9  6",0,0,0.00,-
"ps2011:CW9  7","CW9  7",0,0,0.00,-
"ps2011:CW9  8","CW9  8",0,0,0.00,-
"ps2011:DA1  1","DA1  1",0,0,0.00,-
"ps2011:DA1  2","DA1  2",0,0,0.00,-
"ps2011:DA1  3","DA1  3",0,0,0.00,-
"ps2011:DA1  4","DA1  4",0,0,0.00,-
"ps2011:DA1  5","DA1  5",0,0,0.00,-
"ps2011:DA10 0","DA10 0",0,0,0.00,-
"ps2011:DA11 0","DA11 0",0,0,0.00,-
"ps2011:DA11 7","DA11 7",0,0,0.00,-
"ps2011:DA11 8","DA11 8",0,0,0.00,-
"ps2011:DA11 9","DA11 9",0,0,0.00,-
"ps2011:DA12 1","DA12 1",0,0,0.00,-
"ps2011:DA12 2","DA12 2",0,0,0.00,-
"ps2011:DA12 3","DA12 3",0,0,0.00,-
"ps2011:DA12 4","DA12 4",0,0,0.00,-
"ps2011:DA12 5","DA12 5",0,0,0.00,-
"ps2011:DA13 0","DA13 0",0,0,0.00,-
"ps2011:DA13 9","DA13 9",0,0,0.00,-
"ps2011:DA14 4","DA14 4",0,0,0.00,-
"ps2011:DA14 5","DA14 5",0,0,0.00,-
"ps2011:DA14 6","DA14 6",0,0,0.00,-
"ps2011:DA15 7","DA15 7",0,0,0.00,-
"ps2011:DA15 8","DA15 8",0,0,0.00,-
"ps2011:DA15 9","DA15 9",0,0,0.00,-
"ps2011:DA16 1","DA16 1",0,0,0.00,-
"ps2011:DA16 2","DA16 2",0,0,0.00,-
"ps2011:DA16 3","DA16 3",0,0,0.00,-
"ps2011:DA17 5","DA17 5",0,0,0.00,-
"ps2011:DA17 6","DA17 6",0,0,0.00,-
"ps2011:DA18 4","DA18 4",0,0,0.00,-
"ps2011:DA2  6","DA2  6",0,0,0.00,-
"ps2011:DA2  7","DA2  7",0,0,0.00,-
"ps2011:DA2  8","DA2  8",0,0,0.00,-
"ps2011:DA3  7","DA3  7",0,0,0.00,-
"ps2011:DA3  8","DA3  8",0,0,0.00,-
"ps2011:DA4  0","DA4  0",0,0,0.00,-
"ps2011:DA4  9","DA4  9",0,0,0.00,-
"ps2011:DA5  1","DA5  1",0,0,0.00,-
"ps2011:DA5  2","DA5  2",0,0,0.00,-
"ps2011:DA5  3","DA5  3",0,0,0.00,-
"ps2011:DA6  7","DA6  7",0,0,0.00,-
"ps2011:DA6  8","DA6  8",0,0,0.00,-
"ps2011:DA7  4","DA7  4",0,0,0.00,-
"ps2011:DA7  5","DA7  5",0,0,0.00,-
"ps2011:DA7  6","DA7  6",0,0,0.00,-
"ps2011:DA8  1","DA8  1",0,0,0.00,-
"ps2011:DA8  2","DA8  2",0,0,0.00,-
"ps2011:DA8  3","DA8  3",0,0,0.00,-
"ps2011:DA9  9","DA9  9",0,0,0.00,-
"ps2011:DE1  1","DE1  1",0,0,0.00,-
"ps2011:DE1  2","DE1  2",0,0,0.00,-
"ps2011:DE1  3","DE1  3",0,0,0.00,-
"ps2011:DE11 0","DE11 0",0,0,0.00,-
"ps2011:DE11 7","DE11 7",0,0,0.00,-
"ps2011:DE11 8","DE11 8",0,0,0.00,-
"ps2011:DE11 9","DE11 9",0,0,0.00,-
"ps2011:DE12 6","DE12 6",0,0,0.00,-
"ps2011:DE12 7","DE12 7",0,0,0.00,-
"ps2011:DE12 8","DE12 8",0,0,0.00,-
"ps2011:DE13 0","DE13 0",0,0,0.00,-
"ps2011:DE13 7","DE13 7",0,0,0.00,-
"ps2011:DE13 8","DE13 8",0,0,0.00,-
"ps2011:DE13 9","DE13 9",0,0,0.00,-
"ps2011:DE14 1","DE14 1",0,0,0.00,-
"ps2011:DE14 2","DE14 2",0,0,0.00,-
"ps2011:DE14 3","DE14 3",0,0,0.00,-
"ps2011:DE15 0","DE15 0",0,0,0.00,-
"ps2011:DE15 9","DE15 9",0,0,0.00,-
"ps2011:DE21 2","DE21 2",0,0,0.00,-
"ps2011:DE21 4","DE21 4",0,0,0.00,-
"ps2011:DE21 5","DE21 5",0,0,0.00,-
"ps2011:DE21 6","DE21 6",0,0,0.00,-
"ps2011:DE21 7","DE21 7",0,0,0.00,-
"ps2011:DE22 1","DE22 1",0,0,0.00,-
"ps2011:DE22 2","DE22 2",0,0,0.00,-
"ps2011:DE22 3","DE22 3",0,0,0.00,-
"ps2011:DE22 4","DE22 4",0,0,0.00,-
"ps2011:DE22 5","DE22 5",0,0,0.00,-
"ps2011:DE23 1","DE23 1",0,0,0.00,-
"ps2011:DE23 2","DE23 2",0,0,0.00,-
"ps2011:DE23 3","DE23 3",0,0,0.00,-
"ps2011:DE23 4","DE23 4",0,0,0.00,-
"ps2011:DE23 6","DE23 6",0,0,0.00,-
"ps2011:DE23 8","DE23 8",0,0,0.00,-
"ps2011:DE24 0","DE24 0",0,0,0.00,-
"ps2011:DE24 1","DE24 1",0,0,0.00,-
"ps2011:DE24 3","DE24 3",0,0,0.00,-
"ps2011:DE24 5","DE24 5",0,0,0.00,-
"ps2011:DE24 8","DE24 8",0,0,0.00,-
"ps2011:DE24 9","DE24 9",0,0,0.00,-
"ps2011:DE3  0","DE3  0",0,0,0.00,-
"ps2011:DE3  9","DE3  9",0,0,0.00,-
"ps2011:DE4  2","DE4  2",0,0,0.00,-
"ps2011:DE4  3","DE4  3",0,0,0.00,-
"ps2011:DE4  4","DE4  4",0,0,0.00,-
"ps2011:DE4  5","DE4  5",0,0,0.00,-
"ps2011:DE45 1","DE45 1",0,0,0.00,-
"ps2011:DE5  3","DE5  3",0,0,0.00,-
"ps2011:DE5  8","DE5  8",0,0,0.00,-
"ps2011:DE5  9","DE5  9",0,0,0.00,-
"ps2011:DE55 1","DE55 1",0,0,0.00,-
"ps2011:DE55 2","DE55 2",0,0,0.00,-
"ps2011:DE55 3","DE55 3",0,0,0.00,-
"ps2011:DE55 4","DE55 4",0,0,0.00,-
"ps2011:DE55 5","DE55 5",0,0,0.00,-
"ps2011:DE55 6","DE55 6",0,0,0.00,-
"ps2011:DE55 7","DE55 7",0,0,0.00,-
"ps2011:DE56 0","DE56 0",0,0,0.00,-
